act_symbol,date,period,preferred_stock,common_stock,capital_surplus,retained_earnings,other_equity,treasury_stock,total_equity,total_liabilities_and_equity,shares_outstanding,book_value_per_share
SO,2025-06-30,Quarter,0,5458000000,14332000000,14357000000,3257000000,62000000,37342000000,148853000000,1100000000,33.95
SO,2025-09-30,Quarter,0,5463000000,14422000000,15254000000,3192000000,57000000,38274000000,153248000000,1101100000,34.76
SPG,2020-03-31,Quarter,42000000,0,9768000000,-5583000000,210000000,1926000000,2511000000,34121000000,320400000,7.70
SPG,2020-06-30,Quarter,42000000,0,9763000000,-5703000000,151000000,1918000000,2335000000,34026000000,320500000,7.16
SPG,2020-09-30,Quarter,42000000,0,9762000000,-5953000000,83000000,1918000000,2016000000,31662000000,305900000,6.45
SPG,2020-12-31,Quarter,42000000,0,11180000000,-6102000000,244000000,1891000000,3472000000,34787000000,342800000,10.01
SPG,2020-12-31,Year,42000000,0,11180000000,-6102000000,244000000,1891000000,3472000000,34787000000,342800000,10.01
SPG,2021-03-31,Quarter,42000000,0,11177000000,-6087000000,268000000,1884000000,3516000000,34412000000,328500000,10.57
SPG,2021-06-30,Quarter,42000000,0,11194000000,-5931000000,287000000,1885000000,3707000000,34828000000,328600000,11.15
SPG,2021-09-30,Quarter,42000000,0,11201000000,-5789000000,305000000,1885000000,3875000000,33946000000,328600000,11.66
SPG,2021-12-31,Quarter,42000000,0,11213000000,-5824000000,306000000,1884000000,3853000000,33777000000,342900000,11.11
SPG,2021-12-31,Year,42000000,0,11213000000,-5824000000,306000000,1884000000,3853000000,33777000000,342900000,11.11
SPG,2022-03-31,Quarter,42000000,0,11214000000,-5948000000,307000000,1881000000,3733000000,33451000000,328600000,11.23
SPG,2022-06-30,Quarter,42000000,0,11218000000,-6013000000,292000000,2008000000,3531000000,33079000000,342900000,10.18
SPG,2022-09-30,Quarter,42000000,0,11231000000,-6047000000,295000000,2044000000,3477000000,32795000000,326900000,10.51
SPG,2022-12-31,Quarter,41000000,0,11233000000,-5927000000,308000000,2044000000,3612000000,33011000000,326950000,10.92
SPG,2022-12-31,Year,41000000,0,11233000000,-5927000000,308000000,2044000000,3612000000,33011000000,326950000,10.92
SPG,2023-03-31,Quarter,41000000,0,11231000000,-6070000000,289000000,2039000000,3453000000,33298000000,327000000,10.43
SPG,2023-06-30,Quarter,41000000,0,11211000000,-6190000000,253000000,2016000000,3301000000,32819000000,327200000,9.96
SPG,2023-09-30,Quarter,41000000,0,11393000000,-6219000000,317000000,2121000000,3410000000,32965000000,326200000,10.33
SPG,2023-12-31,Quarter,41000000,0,11406000000,-6096000000,296000000,2156000000,3492000000,34284000000,326200000,10.58
SPG,2023-12-31,Year,41000000,0,11406000000,-6096000000,296000000,2156000000,3492000000,34284000000,326200000,10.58
SPG,2024-03-31,Quarter,41000000,0,11371000000,-5988000000,313000000,2152000000,3585000000,33697000000,325900000,10.87
SPG,2024-06-30,Quarter,41000000,0,11363000000,-6156000000,287000000,2136000000,3398000000,33377000000,325900000,10.30
SPG,2024-09-30,Quarter,41000000,0,11343000000,-6358000000,220000000,2106000000,3139000000,33276000000,326200000,9.50
SPG,2024-12-31,Quarter,41000000,0,11583000000,-6383000000,280000000,2106000000,3415000000,32406000000,342900000,9.84
SPG,2024-12-31,Year,41000000,0,11583000000,-6383000000,280000000,2106000000,3415000000,32406000000,342900000,9.84
SPG,2025-03-31,Quarter,41000000,0,11595000000,-6710000000,200000000,2100000000,3026000000,32501000000,326400000,9.15
SPG,2025-06-30,Quarter,41000000,0,11594000000,-6838000000,140000000,2089000000,2848000000,33296000000,326400000,8.60
SPG,2025-09-30,Quarter,41000000,0,11618000000,-6935000000,99000000,2093000000,2730000000,33602000000,326400000,8.24
T,2020-03-31,Quarter,0,7621000000,129966000000,58534000000,17285000000,17957000000,195449000000,545354000000,7183100000,27.21
T,2020-06-30,Quarter,0,7621000000,130046000000,56045000000,17686000000,17945000000,193453000000,547898000000,7183100000,26.93
T,2020-09-30,Quarter,0,7621000000,130139000000,55094000000,20152000000,17950000000,195056000000,538553000000,7125000000,27.38
T,2020-12-31,Quarter,0,7621000000,130175000000,37457000000,21897000000,17910000000,179240000000,525761000000,7126000000,25.15
T,2020-12-31,Year,0,7621000000,130175000000,37457000000,21897000000,17910000000,179240000000,525761000000,7126000000,25.15
T,2021-03-31,Quarter,0,7621000000,129856000000,41154000000,21790000000,17342000000,183079000000,546985000000,7131700000,25.67
T,2021-06-30,Quarter,0,7621000000,129941000000,38947000000,20669000000,17332000000,179846000000,544710000000,7140000000,25.19
T,2021-09-30,Quarter,0,7621000000,130035000000,41091000000,19875000000,17319000000,181303000000,547107000000,7140000000,25.39
T,2021-12-31,Quarter,0,7621000000,130112000000,42350000000,21052000000,17280000000,183855000000,551622000000,7141000000,25.75
T,2021-12-31,Year,0,7621000000,130112000000,42350000000,21052000000,17280000000,183855000000,551622000000,7141000000,25.75
T,2022-03-31,Quarter,0,7621000000,129637000000,45041000000,20810000000,16553000000,186556000000,577195000000,7159000000,26.06
T,2022-06-30,Quarter,0,7621000000,122850000000,2128000000,19868000000,17160000000,135307000000,426433000000,7126000000,18.99
T,2022-09-30,Quarter,0,7621000000,122933000000,6127000000,20445000000,17148000000,139978000000,426463000000,7126000000,19.64
T,2022-12-31,Quarter,0,7621000000,123610000000,-19415000000,11723000000,17082000000,106457000000,402853000000,7127000000,14.94
T,2022-12-31,Year,0,7621000000,123610000000,-19415000000,11723000000,17082000000,106457000000,402853000000,7127000000,14.94
T,2023-03-31,Quarter,0,7621000000,120774000000,-15187000000,11304000000,16166000000,108346000000,400873000000,7149000000,15.16
T,2023-06-30,Quarter,0,7621000000,118833000000,-10698000000,16477000000,16158000000,116075000000,408453000000,7149000000,16.24
T,2023-09-30,Quarter,0,7621000000,116890000000,-7203000000,16697000000,16150000000,117855000000,406698000000,7150000000,16.48
T,2023-12-31,Quarter,0,7621000000,114519000000,-5015000000,16445000000,16128000000,117442000000,407060000000,7150000000,16.43
T,2023-12-31,Year,0,7621000000,114519000000,-5015000000,16445000000,16128000000,117442000000,407060000000,7150000000,16.43
T,2024-03-31,Quarter,0,7621000000,111599000000,-1570000000,16247000000,15277000000,118620000000,399428000000,7170100000,16.54
T,2024-06-30,Quarter,0,7621000000,111515000000,2000000,15477000000,15268000000,119347000000,398026000000,7170200000,16.64
T,2024-09-30,Quarter,0,7621000000,109354000000,-185000000,14579000000,15087000000,116282000000,393719000000,7175200000,16.21
T,2024-12-31,Quarter,0,7621000000,109108000000,1871000000,14668000000,15023000000,118245000000,394795000000,7175290000,16.48
T,2024-12-31,Year,0,7621000000,109108000000,1871000000,14668000000,15023000000,118245000000,394795000000,7175290000,16.48
T,2025-03-31,Quarter,0,7621000000,106302000000,4215000000,15972000000,14252000000,119858000000,397467000000,7195600000,16.66
T,2025-06-30,Quarter,0,7621000000,106381000000,6680000000,15922000000,15210000000,121394000000,405491000000,7195600000,16.87
T,2025-09-30,Quarter,0,7621000000,106461000000,13974000000,15399000000,16700000000,126755000000,423213000000,7089400000,17.88
TEAM,2020-03-31,Quarter,0,25000000,460000000,-731000000,1067000000,0,820000000,3641000000,121900000,6.73
TEAM,2020-06-30,Quarter,0,25000000,460000000,-1116000000,1207000000,0,575000000,3894000000,128200000,4.49
TEAM,2020-06-30,Year,0,25000000,460000000,-1116000000,1207000000,0,575000000,3894000000,128200000,4.49
TEAM,2020-09-30,Quarter,0,25000000,461000000,-1138000000,1341000000,0,688000000,4038000000,132100000,5.21
TEAM,2020-12-31,Quarter,0,25000000,461000000,-1759000000,1443000000,0,169000000,3561000000,132100000,1.28
TEAM,2021-03-31,Quarter,0,25000000,461000000,-1600000000,1526000000,0,413000000,3323000000,132100000,3.12
TEAM,2021-06-30,Quarter,0,25000000,461000000,-1813000000,1621000000,0,295000000,2945000000,137300000,2.15
TEAM,2021-06-30,Year,0,25000000,461000000,-1813000000,1621000000,0,295000000,2945000000,137300000,2.15
TEAM,2021-09-30,Quarter,0,25000000,461000000,-2213000000,1699000000,0,-27000000,3417000000,137300000,-0.20
TEAM,2021-12-31,Quarter,0,25000000,461000000,-2290000000,1928000000,0,124000000,2761000000,137300000,0.90
TEAM,2022-03-31,Quarter,0,25000000,461000000,-2323000000,2140000000,0,303000000,3125000000,137300000,2.21
TEAM,2022-06-30,Quarter,0,25000000,461000000,-2429000000,2278000000,0,336000000,3361000000,144800000,2.32
TEAM,2022-06-30,Year,0,25000000,461000000,-2429000000,2278000000,0,336000000,3361000000,144800000,2.32
TEAM,2022-09-30,Quarter,0,0,2356000000,-1883000000,7000000,0,481000000,3371000000,255500000,1.88
TEAM,2022-12-31,Quarter,0,0,2622000000,-2088000000,44000000,0,577000000,3614000000,256200000,2.25
TEAM,2023-03-31,Quarter,0,0,2885000000,-2333000000,30000000,0,582000000,3839000000,257000000,2.27
TEAM,2023-06-30,Quarter,0,0,3131000000,-2510000000,34000000,0,655000000,4107000000,257500000,2.54
TEAM,2023-06-30,Year,0,0,3131000000,-2510000000,34000000,0,655000000,4107000000,257500000,2.54
TEAM,2023-09-30,Quarter,0,0,3366000000,-2607000000,16000000,0,775000000,4080000000,258000000,3.00
TEAM,2023-12-31,Quarter,0,0,3656000000,-2790000000,39000000,0,905000000,4450000000,259400000,3.49
TEAM,2024-03-31,Quarter,0,0,3939000000,-2818000000,14000000,0,1134000000,5063000000,260300000,4.36
TEAM,2024-06-30,Quarter,0,0,4212000000,-3205000000,25000000,0,1033000000,5212000000,260500000,3.96
TEAM,2024-06-30,Year,0,0,4212000000,-3205000000,25000000,0,1033000000,5212000000,260500000,3.96
TEAM,2024-09-30,Quarter,0,0,4498000000,-3512000000,43000000,0,1029000000,4993000000,260400000,3.95
TEAM,2024-12-31,Quarter,0,0,4877000000,-3619000000,-39000000,0,1220000000,5446000000,262000000,4.65
TEAM,2025-03-31,Quarter,0,0,5224000000,-3829000000,-26000000,0,1369000000,5884000000,262500000,5.21
TEAM,2025-06-30,Quarter,0,0,5574000000,-4242000000,13000000,0,1346000000,6042000000,262900000,5.12
TEAM,2025-06-30,Year,0,0,5574000000,-4242000000,13000000,0,1346000000,6042000000,262900000,5.12
TEAM,2025-09-30,Quarter,0,0,5925000000,-4544000000,-3000000,0,1379000000,5721000000,263100000,5.24
TGT,2020-01-31,Quarter,0,42000000,6226000000,6433000000,-868000000,0,11833000000,42779000000,506700000,23.35
TGT,2020-01-31,Year,0,42000000,6226000000,6433000000,-868000000,0,11833000000,42779000000,506700000,23.35
TGT,2020-04-30,Quarter,0,42000000,6206000000,5775000000,-854000000,0,11169000000,44806000000,500000000,22.34
TGT,2020-07-31,Quarter,0,42000000,6248000000,7121000000,-833000000,0,12578000000,48000000000,500600000,25.13
TGT,2020-10-31,Quarter,0,42000000,6285000000,7789000000,-797000000,0,13319000000,50661000000,500700000,26.60
TGT,2021-01-31,Quarter,0,42000000,6329000000,8825000000,-756000000,0,14440000000,51248000000,500700000,28.84
TGT,2021-01-31,Year,0,42000000,6329000000,8825000000,-756000000,0,14440000000,51248000000,500700000,28.84
TGT,2021-04-30,Quarter,0,41000000,6271000000,9372000000,-725000000,0,14959000000,50471000000,494700000,30.24
TGT,2021-07-31,Quarter,0,41000000,6332000000,9200000000,-713000000,0,14860000000,51385000000,488000000,30.45
TGT,2021-10-31,Quarter,0,40000000,6381000000,8069000000,-687000000,0,13803000000,54411000000,479100000,28.81
TGT,2022-01-31,Quarter,0,39000000,6421000000,6920000000,-553000000,0,12827000000,53811000000,479100000,26.77
TGT,2022-01-31,Year,0,39000000,6421000000,6920000000,-553000000,0,12827000000,53811000000,479100000,26.77
TGT,2022-04-30,Quarter,0,39000000,5592000000,5495000000,-352000000,0,10774000000,50842000000,463700000,23.23
TGT,2022-07-31,Quarter,0,38000000,6502000000,4421000000,-369000000,0,10592000000,52470000000,460200000,23.02
TGT,2022-10-31,Quarter,0,38000000,6558000000,4631000000,-208000000,0,11019000000,55615000000,460200000,23.94
TGT,2023-01-31,Quarter,0,38000000,6608000000,5005000000,-419000000,0,11232000000,53335000000,460200000,24.41
TGT,2023-01-31,Year,0,38000000,6608000000,5005000000,-419000000,0,11232000000,53335000000,460200000,24.41
TGT,2023-04-30,Quarter,0,38000000,6541000000,5448000000,-422000000,0,11605000000,52150000000,461500000,25.15
TGT,2023-07-31,Quarter,0,38000000,6610000000,5767000000,-425000000,0,11990000000,53206000000,461600000,25.97
TGT,2023-10-31,Quarter,0,38000000,6681000000,6225000000,-430000000,0,12514000000,56229000000,461600000,27.11
TGT,2024-01-31,Quarter,0,38000000,6761000000,7093000000,-460000000,0,13432000000,55356000000,461600000,29.10
TGT,2024-01-31,Year,0,38000000,6761000000,7093000000,-460000000,0,13432000000,55356000000,461600000,29.10
TGT,2024-04-30,Quarter,0,39000000,6747000000,7519000000,-465000000,0,13840000000,55117000000,462600000,29.92
TGT,2024-07-31,Quarter,0,38000000,6831000000,8030000000,-470000000,0,14429000000,55995000000,460600000,31.33
TGT,2024-10-31,Quarter,0,38000000,6916000000,8009000000,-474000000,0,14489000000,58531000000,458200000,31.62
TGT,2025-01-31,Quarter,0,38000000,6996000000,8090000000,-458000000,0,14666000000,57769000000,458200000,32.01
TGT,2025-01-31,Year,0,38000000,6996000000,8090000000,-458000000,0,14666000000,57769000000,458200000,32.01
TGT,2025-04-30,Quarter,0,38000000,7011000000,8360000000,-462000000,0,14947000000,56185000000,454300000,32.90
TGT,2025-07-31,Quarter,0,38000000,7084000000,8766000000,-468000000,0,15420000000,57851000000,454400000,33.93
TGT,2025-10-31,Quarter,0,38000000,7157000000,8777000000,-471000000,0,15501000000,59991000000,452800000,34.23
TJX,2020-01-31,Quarter,0,1199000000,0,5422000000,-673000000,0,5948000000,24145000000,1203100000,4.94
TJX,2020-01-31,Year,0,1199000000,0,5422000000,-673000000,0,5948000000,24145000000,1203100000,4.94
TJX,2020-04-30,Quarter,0,1198000000,8000000,4331000000,-797000000,0,4739000000,25415000000,1197800000,3.96
TJX,2020-07-31,Quarter,0,1199000000,69000000,4116000000,-723000000,0,4661000000,26568000000,1199000000,3.89
TJX,2020-10-31,Quarter,0,1201000000,126000000,4983000000,-743000000,0,5567000000,31566000000,1200600000,4.64
TJX,2021-01-31,Quarter,0,1205000000,261000000,4974000000,-606000000,0,5833000000,30814000000,1200600000,4.86
TJX,2021-01-31,Year,0,1205000000,261000000,4974000000,-606000000,0,5833000000,30814000000,1200600000,4.86
TJX,2021-04-30,Quarter,0,1206000000,321000000,5193000000,-581000000,0,6139000000,30301000000,1206400000,5.09
TJX,2021-07-31,Quarter,0,1203000000,118000000,5663000000,-578000000,0,6406000000,28783000000,1202500000,5.33
TJX,2021-10-31,Quarter,0,1194000000,0,5832000000,-581000000,0,6445000000,30071000000,1192800000,5.40
TJX,2022-01-31,Quarter,0,1181000000,0,5509000000,-687000000,0,6003000000,28461000000,1192800000,5.03
TJX,2022-01-31,Year,0,1181000000,0,5509000000,-687000000,0,6003000000,28461000000,1192800000,5.03
TJX,2022-04-30,Quarter,0,1173000000,0,5164000000,-741000000,0,5595000000,27710000000,1171600000,4.78
TJX,2022-07-31,Quarter,0,1162000000,0,5003000000,-768000000,0,5397000000,27091000000,1161000000,4.65
TJX,2022-10-31,Quarter,0,1156000000,0,5338000000,-830000000,0,5665000000,28428000000,1155500000,4.90
TJX,2023-01-31,Quarter,0,1155000000,0,5815000000,-606000000,0,6364000000,28349000000,1155500000,5.51
TJX,2023-01-31,Year,0,1155000000,0,5815000000,-606000000,0,6364000000,28349000000,1155500000,5.51
TJX,2023-04-30,Quarter,0,1150000000,0,5864000000,-592000000,0,6422000000,28681000000,1149200000,5.59
TJX,2023-07-31,Quarter,0,1145000000,0,6014000000,-551000000,0,6608000000,28922000000,1144000000,5.78
TJX,2023-10-31,Quarter,0,1141000000,0,6345000000,-653000000,0,6833000000,30351000000,1139600000,6.00
TJX,2024-01-31,Quarter,0,1134000000,0,6700000000,-532000000,0,7302000000,29747000000,1139600000,6.41
TJX,2024-01-31,Year,0,1134000000,0,6700000000,-532000000,0,7302000000,29747000000,1139600000,6.41
TJX,2024-04-30,Quarter,0,1131000000,0,6921000000,-550000000,0,7502000000,29679000000,1130100000,6.64
TJX,2024-07-31,Quarter,0,1128000000,0,7186000000,-532000000,0,7782000000,30555000000,1127800000,6.90
TJX,2024-10-31,Quarter,0,1124000000,0,7596000000,-547000000,0,8173000000,32436000000,1124100000,7.27
TJX,2025-01-31,Quarter,0,1119000000,0,7883000000,-609000000,0,8393000000,31749000000,1124100000,7.47
TJX,2025-01-31,Year,0,1119000000,0,7883000000,-609000000,0,8393000000,31749000000,1124100000,7.47
TJX,2025-04-30,Quarter,0,1116000000,0,7851000000,-464000000,0,8503000000,31858000000,1117100000,7.61
TJX,2025-07-31,Quarter,0,1113000000,0,8198000000,-445000000,0,8866000000,32885000000,1112900000,7.97
TMO,2020-03-31,Quarter,0,435000000,15186000000,22791000000,-3088000000,6765000000,28559000000,58688000000,394900000,72.32
TMO,2020-06-30,Quarter,0,436000000,15334000000,23860000000,-2989000000,6766000000,29875000000,61593000000,395500000,75.54
TMO,2020-09-30,Quarter,0,437000000,15467000000,25705000000,-2970000000,6815000000,31824000000,64061000000,396300000,80.30
TMO,2020-12-31,Quarter,0,437000000,15579000000,28116000000,-2807000000,6818000000,34507000000,69052000000,396300000,87.07
TMO,2020-12-31,Year,0,437000000,15579000000,28116000000,-2807000000,6818000000,34507000000,69052000000,396300000,87.07
TMO,2021-03-31,Quarter,0,438000000,15684000000,30350000000,-2562000000,8852000000,35058000000,65931000000,393000000,89.21
TMO,2021-06-30,Quarter,0,438000000,15826000000,32076000000,-2630000000,8856000000,36854000000,67698000000,393400000,93.68
TMO,2021-09-30,Quarter,0,439000000,15960000000,33876000000,-2654000000,8911000000,38710000000,73600000000,394000000,98.25
TMO,2021-12-31,Quarter,0,439000000,16174000000,35431000000,-2267000000,8922000000,40855000000,95123000000,394000000,103.69
TMO,2021-12-31,Year,0,439000000,16174000000,35431000000,-2267000000,8922000000,40855000000,95123000000,394000000,103.69
TMO,2022-03-31,Quarter,0,440000000,16292000000,37528000000,-2281000000,10961000000,41018000000,92747000000,391400000,104.80
TMO,2022-06-30,Quarter,0,440000000,16467000000,39074000000,-2663000000,10964000000,42354000000,90579000000,391700000,108.13
TMO,2022-09-30,Quarter,0,440000000,16596000000,40452000000,-2869000000,11011000000,43608000000,90536000000,392200000,111.19
TMO,2022-12-31,Quarter,0,441000000,16743000000,41910000000,-3045000000,12017000000,44032000000,97290000000,392200000,112.27
TMO,2022-12-31,Year,0,441000000,16743000000,41910000000,-3045000000,12017000000,44032000000,97154000000,392200000,112.27
TMO,2023-03-31,Quarter,0,441000000,16889000000,43064000000,-3001000000,15083000000,42310000000,94658000000,385700000,109.70
TMO,2023-06-30,Quarter,0,441000000,17030000000,44289000000,-2874000000,15084000000,43802000000,94105000000,385900000,113.51
TMO,2023-09-30,Quarter,0,442000000,17165000000,45869000000,-3009000000,15121000000,45346000000,97057000000,386300000,117.39
TMO,2023-12-31,Quarter,0,442000000,17286000000,47364000000,-3235000000,15133000000,46724000000,98726000000,386300000,120.95
TMO,2023-12-31,Year,0,442000000,17286000000,47364000000,-3235000000,15133000000,46724000000,98726000000,386300000,120.95
TMO,2024-03-31,Quarter,0,443000000,17482000000,48542000000,-2776000000,18186000000,45504000000,97095000000,381700000,119.21
TMO,2024-06-30,Quarter,0,443000000,17649000000,49940000000,-2425000000,18187000000,47419000000,98496000000,382000000,124.13
TMO,2024-09-30,Quarter,0,444000000,17831000000,51421000000,-2497000000,18227000000,48972000000,100364000000,382500000,128.03
TMO,2024-12-31,Quarter,0,444000000,17962000000,53102000000,-2730000000,19226000000,49551000000,97321000000,382500000,129.55
TMO,2024-12-31,Year,0,444000000,17962000000,53102000000,-2730000000,19226000000,49551000000,97321000000,382500000,129.55
TMO,2025-03-31,Quarter,0,444000000,18111000000,54447000000,-2376000000,21269000000,49357000000,99041000000,377400000,130.78
TMO,2025-06-30,Quarter,0,444000000,18232000000,55901000000,-2832000000,21269000000,50476000000,101230000000,377600000,133.68
TMO,2025-09-30,Quarter,0,445000000,18330000000,57354000000,-2794000000,22310000000,51024000000,103020000000,375700000,135.81
TMUS,2020-03-31,Quarter,0,0,38597000000,-7949000000,-1660000000,11000000,28977000000,87226000000,861100000,33.65
TMUS,2020-06-30,Quarter,0,0,72505000000,-7839000000,-1658000000,12000000,62996000000,187199000000,1391300000,45.28
TMUS,2020-09-30,Quarter,0,0,72705000000,-6586000000,-1621000000,11000000,64487000000,192443000000,1241100000,51.96
TMUS,2020-12-31,Quarter,0,0,72772000000,-5836000000,-1581000000,11000000,65344000000,200162000000,1241100000,52.65
TMUS,2020-12-31,Year,0,0,72772000000,-5836000000,-1581000000,11000000,65344000000,200162000000,1241100000,52.65
TMUS,2021-03-31,Quarter,0,0,72839000000,-4903000000,-1545000000,14000000,66377000000,203332000000,1246800000,53.24
TMUS,2021-06-30,Quarter,0,0,72919000000,-3925000000,-1510000000,14000000,67470000000,204124000000,1247900000,54.07
TMUS,2021-09-30,Quarter,0,0,73152000000,-3234000000,-1478000000,13000000,68427000000,202125000000,1249000000,54.79
TMUS,2021-12-31,Quarter,0,0,73292000000,-2812000000,-1365000000,13000000,69102000000,206563000000,1249000000,55.33
TMUS,2021-12-31,Year,0,0,73292000000,-2812000000,-1365000000,13000000,69102000000,206563000000,1249000000,55.33
TMUS,2022-03-31,Quarter,0,0,73420000000,-2099000000,-1329000000,16000000,69976000000,210653000000,1249200000,56.02
TMUS,2022-06-30,Quarter,0,0,73552000000,-2207000000,-1295000000,16000000,70034000000,209463000000,1254000000,55.85
TMUS,2022-09-30,Quarter,0,0,73797000000,-1699000000,-1263000000,685000000,70150000000,213499000000,1244100000,56.39
TMUS,2022-12-31,Quarter,0,0,73941000000,-223000000,-1046000000,3016000000,69656000000,211338000000,1244100000,55.99
TMUS,2022-12-31,Year,0,0,73941000000,-223000000,-1046000000,3016000000,69656000000,211338000000,1244100000,55.99
TMUS,2023-03-31,Quarter,0,0,74043000000,1717000000,-1004000000,7831000000,66925000000,210173000000,1201400000,55.71
TMUS,2023-06-30,Quarter,0,0,74161000000,3938000000,-957000000,11392000000,65750000000,210602000000,1199800000,54.80
TMUS,2023-09-30,Quarter,0,0,74404000000,5335000000,-949000000,14092000000,64698000000,208579000000,1156400000,55.95
TMUS,2023-12-31,Quarter,0,0,67705000000,7347000000,-964000000,9373000000,64715000000,207682000000,1156400000,55.96
TMUS,2023-12-31,Year,0,0,67705000000,7347000000,-964000000,9373000000,64715000000,207682000000,1156400000,55.96
TMUS,2024-03-31,Quarter,0,0,67786000000,8196000000,-926000000,12982000000,62074000000,206268000000,1171800000,52.97
TMUS,2024-06-30,Quarter,0,0,68463000000,10360000000,-917000000,15270000000,62636000000,208557000000,1166700000,53.69
TMUS,2024-09-30,Quarter,0,0,68659000000,12401000000,-889000000,15921000000,64250000000,210742000000,1160400000,55.37
TMUS,2024-12-31,Quarter,0,0,68798000000,14384000000,-857000000,20584000000,61741000000,208035000000,1141700000,54.08
TMUS,2024-12-31,Year,0,0,68798000000,14384000000,-857000000,20584000000,61741000000,208035000000,1141700000,54.08
TMUS,2025-03-31,Quarter,0,0,68837000000,16342000000,-989000000,23085000000,61105000000,214633000000,1136660000,53.76
TMUS,2025-06-30,Quarter,0,0,69008000000,18576000000,-908000000,25569000000,61107000000,212643000000,1125400000,54.30
TMUS,2025-09-30,Quarter,0,0,69267000000,20155000000,-881000000,28064000000,60477000000,217180000000,1118500000,54.07
TSLA,2020-03-31,Quarter,0,0,15390000000,-6104000000,754000000,0,10040000000,37250000000,185300000,54.18
TSLA,2020-06-30,Quarter,0,0,15895000000,-6000000000,829000000,0,10724000000,38135000000,186300000,57.56
TSLA,2020-09-30,Quarter,0,1000000,21574000000,-5669000000,986000000,0,16892000000,45691000000,947900000,17.82
TSLA,2020-12-31,Quarter,0,1000000,27260000000,-5399000000,1213000000,0,23075000000,52148000000,947900000,24.34
TSLA,2020-12-31,Year,0,1000000,27260000000,-5399000000,1213000000,0,23075000000,52148000000,947900000,24.34
TSLA,2021-03-31,Quarter,0,1000000,27623000000,-4750000000,990000000,0,23864000000,52972000000,963300000,24.77
TSLA,2021-06-30,Quarter,0,1000000,28205000000,-3608000000,1047000000,0,25645000000,55146000000,990000000,25.90
TSLA,2021-09-30,Quarter,0,1000000,28922000000,-1990000000,956000000,0,27889000000,57834000000,1004200000,27.77
TSLA,2021-12-31,Quarter,0,1000000,29803000000,331000000,880000000,0,31015000000,62131000000,1004200000,30.89
TSLA,2021-12-31,Year,0,1000000,29803000000,331000000,880000000,0,31015000000,62131000000,1004270000,30.88
TSLA,2022-03-31,Quarter,0,1000000,30485000000,3649000000,812000000,0,34947000000,66038000000,1036000000,33.73
TSLA,2022-06-30,Quarter,0,1000000,30944000000,5908000000,384000000,0,37237000000,68513000000,3133400000,11.88
TSLA,2022-09-30,Quarter,0,3000000,31592000000,9198000000,-90000000,0,40703000000,74426000000,3157700000,12.89
TSLA,2022-12-31,Quarter,0,3000000,32177000000,12885000000,424000000,0,45489000000,82338000000,3164100000,14.38
TSLA,2022-12-31,Year,0,3000000,32177000000,12885000000,424000000,0,45489000000,82338000000,3164100000,14.38
TSLA,2023-03-31,Quarter,0,3000000,32878000000,15398000000,549000000,0,48828000000,86833000000,3169500000,15.41
TSLA,2023-06-30,Quarter,0,3000000,33436000000,18101000000,354000000,0,51894000000,90591000000,3173900000,16.35
TSLA,2023-09-30,Quarter,0,3000000,34201000000,19954000000,60000000,0,54218000000,93941000000,3178900000,17.06
TSLA,2023-12-31,Quarter,0,3000000,34892000000,27882000000,590000000,0,63367000000,106618000000,3184700000,19.90
TSLA,2023-12-31,Year,0,3000000,34892000000,27882000000,590000000,0,63367000000,106618000000,3184700000,19.90
TSLA,2024-03-31,Quarter,0,3000000,35763000000,29011000000,330000000,0,65107000000,109226000000,3189200000,20.41
TSLA,2024-06-30,Quarter,0,3000000,36443000000,30489000000,256000000,0,67191000000,112832000000,3194600000,21.03
TSLA,2024-09-30,Quarter,0,3000000,37286000000,32656000000,695000000,0,70640000000,119852000000,3210000000,22.01
TSLA,2024-12-31,Quarter,0,3000000,38371000000,35209000000,34000000,0,73617000000,122070000000,3216500000,22.89
TSLA,2024-12-31,Year,0,3000000,38371000000,35209000000,34000000,0,73617000000,122070000000,3216500000,22.89
TSLA,2025-03-31,Quarter,0,3000000,39456000000,35618000000,279000000,0,75356000000,125111000000,3220900000,23.40
TSLA,2025-06-30,Quarter,0,3000000,40363000000,36790000000,855000000,0,78011000000,128567000000,3220960000,24.22
TSLA,2025-09-30,Quarter,0,3000000,41597000000,38163000000,894000000,0,80657000000,133735000000,3325800000,24.25
UAL,2020-03-31,Quarter,0,3000000,6096000000,7991000000,-771000000,3901000000,9418000000,53055000000,247900000,37.99
UAL,2020-06-30,Quarter,0,3000000,7307000000,6365000000,-1259000000,3899000000,8517000000,54901000000,290900000,29.28
UAL,2020-09-30,Quarter,0,3000000,7383000000,4524000000,-1009000000,3898000000,7003000000,61189000000,290900000,24.07
UAL,2020-12-31,Quarter,0,4000000,8366000000,2626000000,-1139000000,3897000000,5960000000,59548000000,292600000,20.37
UAL,2020-12-31,Year,0,4000000,8366000000,2626000000,-1139000000,3897000000,5960000000,59548000000,292600000,20.37
UAL,2021-03-31,Quarter,0,4000000,8923000000,1239000000,-1126000000,3834000000,5206000000,61662000000,323580000,16.09
UAL,2021-06-30,Quarter,0,4000000,9042000000,804000000,-1114000000,3832000000,4904000000,71049000000,323610000,15.15
UAL,2021-09-30,Quarter,0,4000000,9094000000,1271000000,-1124000000,3814000000,5431000000,69294000000,323600000,16.78
