date,act_symbol,cash_and_equivalents,receivables,notes_receivable,inventories,other_current_assets,total_current_assets,net_property_and_equipment,investments_and_advances,other_non_current_assets,deferred_charges,intangibles,deposits_and_other_assets,total_assets,preferred_stock,common_stock,capital_surplus,retained_earnings,other_equity,treasury_stock,total_equity,total_liabilities_and_equity,shares_outstanding,book_value_per_share,notes_payable,accounts_payable,current_portion_long_term_debt,current_portion_capital_leases,accrued_expenses,income_taxes_payable,other_current_liabilities,total_current_liabilities,mortgages,deferred_taxes_or_income,convertible_debt,long_term_debt,non_current_capital_leases,other_non_current_liabilities,minority_interest_x,total_liabilities,period,sales,cost_of_goods,gross_profit,selling_administrative_depreciation_amortization_expenses,income_after_depreciation_and_amortization,non_operating_income,interest_expense,pretax_income,income_taxes,minority_interest_y,investment_gains,other_income,income_from_continuing_operations,extras_and_discontinued_operations,net_income,income_before_depreciation_and_amortization,depreciation_and_amortization,average_shares,diluted_eps_before_non_recurring_items,diluted_net_eps,roa,roe,profit_margin,times_interest_earned,debt_to_equity,current_ratio,operating_margin
2020-03-31,PLD,808000000,0,0,0,0,808000000,0,49285000000,0,0,510000000,4404000000,55007000000,69000000,7000000,35416000000,-2091000000,3374000000,0,36776000000,55007000000,738500000,49.7,0,888000000,0,0,0,0,0,888000000,0,0,0,15677000000,0,1666000000,0,18231000000,Quarter,978240000,274190000,704050000,235990000,468060000,159660000,75640000.0,552080000,30910000,30110000,0,0,521160000,0,491050000,,,723980000,0.7,0.7,0.008927045648735615,0.013352458124864042,0.501972930978083,7.298783712321523,0.4957309114639983,0.9099099099099099,0.5327526987242395
2020-06-30,PLD,549000000,0,0,0,0,549000000,0,49848000000,0,0,498000000,4326000000,55222000000,69000000,7000000,35424000000,-2116000000,3361000000,0,36746000000,55222000000,738700000,49.65,0,1141000000,0,0,0,0,0,1141000000,0,0,0,15667000000,0,1668000000,0,18476000000,Quarter,1266120000,313650000,952470000,340490000,611980000,-29240000,81300000.0,501450000,46510000,48770000,0,0,454940000,0,406170000,,,765830000,0.54,0.54,0.007355220745355112,0.01105344799433952,0.3207989764003412,6.167896678966789,0.5028030261797203,0.48115687992988604,0.35931823207910785
2020-09-30,PLD,940000000,0,0,0,0,940000000,0,50188000000,0,0,0,4176000000,55760000000,64000000,7000000,35456000000,-2246000000,3208000000,0,36489000000,55760000000,739200000,49.28,0,1119000000,0,0,0,0,0,1119000000,0,0,0,16518000000,0,1185000000,0,19270000000,Quarter,1082770000,291280000,791490000,234970000,556520000,-131130000,80710000.0,344680000,12150000,29830000,0,0,332520000,0,302690000,,,764620000,0.4,0.4,0.005428443328550933,0.008295376688865137,0.27955152063688504,4.270598438855161,0.5281043602181479,0.8400357462019661,0.30710123110171134
2020-12-31,PLD,598000000,0,0,0,0,598000000,0,51447000000,0,0,0,3527000000,56065000000,64000000,7000000,35489000000,-2395000000,3159000000,0,36325000000,56065000000,739200000,49.05,0,1143000000,0,0,0,0,0,1143000000,0,0,0,16849000000,0,1261000000,0,19740000000,Quarter,1111600000,290980000,820620000,338240000,482380000,-56640000,76860000.0,348890000,40880000,26110000,0,0,308010000,0,281890000,,,764760000,0.38,0.37,0.005027914028359939,0.007760220233998623,0.25358942065491186,4.539292219620089,0.5434273916035788,0.5231846019247594,0.277087081684059
2021-03-31,PLD,676000000,0,0,0,0,676000000,0,51150000000,0,0,0,3906000000,55733000000,64000000,7000000,35454000000,-2495000000,3355000000,0,36385000000,55733000000,739700000,49.1,0,1139000000,0,0,0,0,0,1139000000,0,0,0,16503000000,0,1705000000,0,19348000000,Quarter,1148320000,327330000,820980000,288790000,532190000,-35510000,71280000.0,425410000,25720000,32350000,0,0,399690000,0,367350000,,,764960000,0.49,0.49,0.006591247555308345,0.010096193486326782,0.3199021178765501,5.968153759820426,0.5317575924144565,0.5935030728709394,0.34806499930333007
2021-06-30,PLD,601000000,0,0,0,0,601000000,0,52225000000,0,0,0,3615000000,56441000000,64000000,7000000,35433000000,-2363000000,3340000000,0,36481000000,56441000000,739200000,49.27,0,1305000000,0,0,0,0,0,1305000000,0,0,0,16985000000,0,1671000000,0,19961000000,Quarter,1150840000,290230000,860610000,159750000,700860000,67050000,68410000.0,699510000,49200000,50140000,0,0,650310000,0,600180000,,,764650000,0.81,0.81,0.010633759146719584,0.016451851648803487,0.5215147196830141,10.225259464990499,0.5471615361421014,0.46053639846743294,0.5650742066664349
2021-09-30,PLD,585000000,0,0,0,0,585000000,0,52707000000,0,0,0,3725000000,57017000000,64000000,7000000,35527000000,-2108000000,3267000000,0,36757000000,57017000000,739300000,49.63,0,1442000000,0,0,0,0,0,1442000000,0,0,0,17136000000,0,1682000000,0,20259000000,Quarter,1183050000,309000000,874050000,108400000,765650000,155140000,63640000.0,857170000,59440000,74190000,0,0,797730000,0,723540000,,,764950000,0.97,0.97,0.012689899503656805,0.01968441385314362,0.6115886902497781,13.46904462602137,0.5511603232037435,0.4056865464632455,0.6742994801572207
2021-12-31,PLD,556000000,0,0,0,0,556000000,0,53948000000,0,0,0,3982000000,58486000000,64000000,7000000,35562000000,-1328000000,3437000000,0,37742000000,58486000000,739300000,50.96,0,1253000000,0,0,0,0,0,1253000000,0,0,0,17715000000,0,1776000000,0,20744000000,Quarter,1277230000,321930000,955310000,-252960000,1208270000,195390000,62900000.0,1340760000,39910000,52190000,0,0,1300850000,0,1248660000,,,765560000,1.67,1.67,0.02134972472044592,0.03308409729214138,0.9776312801922912,21.315739268680446,0.5496264108950241,0.44373503591380686,1.018493145322299
2022-03-31,PLD,1913000000,0,0,0,0,1913000000,0,54280000000,0,0,0,3587000000,59780000000,64000000,7000000,35546000000,-764000000,3609000000,0,38462000000,59780000000,740200000,51.88,0,1206000000,0,0,0,0,0,1206000000,0,0,0,18369000000,0,1743000000,0,21318000000,Quarter,1219130000,327490000,891640000,-314160000,1205800000,107210000,64060000.0,1248940000,29220000,68940000,0,0,1219720000,0,1150790000,,,765520000,1.54,1.54,0.019250418200066913,0.029920180957828505,0.9439436319342482,19.496409615985016,0.5542613488638136,1.586235489220564,1.0004839516704536
2022-06-30,PLD,438000000,0,0,0,0,438000000,0,55463000000,0,0,0,3864000000,59764000000,64000000,7000000,35574000000,-741000000,3969000000,0,38874000000,59764000000,740300000,52.42,0,1042000000,0,0,0,0,0,1042000000,0,0,0,18041000000,0,1807000000,0,20890000000,Quarter,1252080000,327520000,924560000,391240000,533320000,223250000,60290000.0,696270000,49830000,35040000,0,0,646440000,0,611390000,,,766070000,0.82,0.82,0.010230071615019074,0.01572747852034779,0.4882994696824484,11.548681373362083,0.5373771672583217,0.42034548944337813,0.5162928886333141
2022-09-30,PLD,636000000,0,0,0,0,636000000,0,56055000000,0,0,0,4254000000,60946000000,64000000,7000000,35606000000,-313000000,4242000000,0,39606000000,60946000000,923000000,42.84,0,1318000000,0,0,0,0,0,1318000000,0,0,0,18139000000,0,1882000000,0,21339000000,Quarter,1750890000,415260000,1335630000,420660000,914970000,256760000,63880000.0,1107840000,38670000,53710000,0,0,1069170000,0,1015460000,,,766370000,1.36,1.36,0.016661634889902535,0.025639044589203654,0.5799679020383919,17.3425172197871,0.5387820027268596,0.48254931714719274,0.6106437297602934
2022-12-31,PLD,278000000,0,0,0,0,278000000,0,82286000000,0,0,0,5333000000,87897000000,64000000,9000000,54065000000,-458000000,4182000000,0,57863000000,87897000000,923000000,62.62,0,1712000000,0,0,0,0,0,1712000000,0,0,0,23876000000,0,4447000000,0,30034000000,Quarter,1751590000,438830000,1312760000,499320000,813440000,-47620000,120800000.0,637750000,17690000,32850000,0,0,620070000,0,587210000,,,946950000,0.63,0.53,0.006680660318327133,0.010148281285104472,0.33524397832826175,5.279387417218543,0.5190536266698926,0.16238317757009346,0.3540040762963936
2023-03-31,PLD,523000000,0,0,0,0,523000000,0,82557000000,0,0,0,5441000000,88521000000,64000000,9000000,54058000000,-800000000,4134000000,0,57465000000,88521000000,923400000,62.16,0,1508000000,0,0,0,0,0,1508000000,0,0,0,25153000000,0,4395000000,0,31056000000,Quarter,1768590000,484260000,1284320000,705280000,579040000,87670000,136010000.0,530700000,32070000,34010000,0,0,498630000,0,464620000,,,951620000,0.5,0.5,0.005248698049050508,0.008085269294353084,0.26270644977072133,3.901918976545842,0.5404333072304881,0.34681697612732093,0.28193645785625837
2023-06-30,PLD,531000000,0,0,0,0,531000000,0,86504000000,0,0,0,5356000000,92392000000,64000000,9000000,54116000000,-391000000,4280000000,0,58078000000,92392000000,923800000,62.8,0,1582000000,0,0,0,0,0,1582000000,0,0,0,28129000000,0,4603000000,0,34314000000,Quarter,2450970000,538840000,1912130000,500340000,1411790000,96750000,149820000.0,1358720000,79230000,63460000,0,0,1279490000,0,1216030000,,,951710000,1.31,1.31,0.01316163737120097,0.020937876648644927,0.49614234364353704,9.069016152716593,0.5908261303763904,0.3356510745891277,0.5220341334247257
2023-09-30,PLD,741000000,0,0,0,0,741000000,0,85674000000,0,0,0,5535000000,91949000000,64000000,9000000,54198000000,-449000000,4439000000,0,58261000000,91949000000,923900000,62.99,0,1721000000,0,0,0,0,0,1721000000,0,0,0,27578000000,0,4389000000,0,33689000000,Quarter,1914660000,500150000,1414520000,532410000,882110000,139330000,181050000.0,840380000,41240000,51510000,0,0,799140000,0,747630000,,,951910000,0.8,0.8,0.008130920401526933,0.01283242649456755,0.3904766381498543,4.641701187517261,0.5782427352774583,0.4305636257989541,0.41737958697627775
2023-12-31,PLD,530000000,0,0,0,0,530000000,0,87279000000,0,0,0,5211000000,93021000000,64000000,9000000,54250000000,-627000000,4128000000,0,57824000000,93021000000,923900000,62.52,0,1766000000,0,0,0,0,0,1766000000,0,0,0,29001000000,0,4431000000,0,35197000000,Quarter,1889250000,487080000,1402160000,567320000,834840000,73980000,174450000.0,734380000,58500000,44950000,0,0,675880000,0,630940000,,,952400000,0.68,0.68,0.006782769482159942,0.010911386275594908,0.333963212915178,4.209687589567212,0.6086918926397343,0.3001132502831257,0.35775043006484053
2024-03-31,PLD,501000000,0,0,0,0,501000000,0,87688000000,0,0,0,5122000000,93310000000,64000000,9000000,54336000000,-933000000,4321000000,0,57797000000,93310000000,925840000,62.36,0,1752000000,0,0,0,0,0,1752000000,0,0,0,29558000000,0,4203000000,0,35513000000,Quarter,1956620000,533070000,1423550000,703200000,720350000,136570000,193320000.0,663610000,32800000,45090000,0,0,630810000,0,585720000,,,953910000,0.63,0.63,0.006277140713749866,0.010134090004671522,0.29935296582882726,3.432702255327954,0.6144436562451339,0.285958904109589,0.3223978084656193
2024-06-30,PLD,598000000,0,0,0,0,598000000,0,87630000000,0,0,0,5309000000,93537000000,64000000,9000000,54393000000,-965000000,4422000000,0,57923000000,93537000000,925900000,62.49,0,1648000000,0,0,0,0,0,1648000000,0,0,0,29905000000,0,4062000000,0,35614000000,Quarter,2007950000,515770000,1492180000,468850000,1023330000,139490000,208270000.0,954560000,43060000,50150000,0,0,911500000,0,861350000,,,953200000,0.92,0.92,0.009208655398398494,0.01487060407782746,0.42896984486665507,4.583281317520526,0.6148507501337983,0.3628640776699029,0.4539455663736647
2024-09-30,PLD,781000000,0,0,0,0,781000000,0,89854000000,0,0,0,5271000000,95905000000,64000000,9000000,54423000000,-852000000,4020000000,0,57664000000,95905000000,926100000,62.2,0,1808000000,0,0,0,0,0,1808000000,0,0,0,32290000000,0,4143000000,0,38241000000,Quarter,2036390000,488770000,1547620000,296660000,1250960000,46810000,230110000.0,1067670000,4210000,57730000,0,0,1063450000,0,1005720000,,,953810000,1.08,1.08,0.010486627391689693,0.01744103773584906,0.4938739632388688,4.63982443179349,0.6631693951165372,0.4319690265486726,0.5222231497895786
2024-12-31,PLD,1319000000,0,0,0,0,1319000000,0,88567000000,0,0,0,5443000000,95329000000,64000000,9000000,54464000000,-466000000,4545000000,0,58617000000,95329000000,926100000,63.23,0,1769000000,0,0,0,0,0,1769000000,0,0,0,30879000000,0,4064000000,0,36712000000,Quarter,2200650000,519640000,1681010000,259750000,1421260000,240020000,232230000.0,1429050000,86870000,63320000,0,0,1342180000,0,1278850000,,,954080000,1.37,1.38,0.013415120267704476,0.021817049661361037,0.581123758889419,6.153597726391939,0.6263029496562431,0.7456189937817976,0.6099016199759162
2025-03-31,PLD,671000000,0,0,0,0,671000000,0,89738000000,0,0,0,5584000000,95993000000,64000000,9000000,54556000000,-813000000,4259000000,0,58075000000,95993000000,927900000,62.52,0,1620000000,0,0,0,0,0,1620000000,0,0,0,32262000000,0,4036000000,0,37918000000,Quarter,2139670000,549090000,1590570000,712160000,878410000,36240000,231750000.0,682900000,43380000,46570000,0,0,639520000,0,592950000,,,956080000,0.63,0.63,0.006177012907191149,0.010210073181231167,0.2771221730453762,2.9467098166127292,0.652914334911752,0.4141975308641975,0.2988872115793557
2025-06-30,PLD,1066000000,0,0,0,0,1066000000,0,91123000000,0,0,0,5528000000,97717000000,64000000,9000000,54604000000,-1183000000,3813000000,0,57307000000,97717000000,928000000,61.68,0,1628000000,0,0,0,0,0,1628000000,0,0,0,34667000000,0,4116000000,0,40410000000,Quarter,2183870000,552880000,1630990000,718280000,912710000,-15140000,251870000.0,645710000,23410000,51080000,0,0,622300000,0,571230000,,,955880000,0.61,0.61,0.005845758670446289,0.009967892229570558,0.26156776731215686,2.5636637948147856,0.705149458181374,0.6547911547911548,0.2849528589155948
2025-09-30,PLD,1186000000,0,0,0,0,1186000000,0,91236000000,0,0,0,5920000000,98341000000,64000000,9000000,54659000000,-1360000000,3840000000,0,57212000000,98341000000,928800000,61.53,0,1847000000,0,0,0,0,0,1847000000,0,0,0,35303000000,0,3979000000,0,41129000000,Quarter,2213880000,553910000,1659980000,719720000,940260000,193810000,258270000.0,875800000,54540000,56990000,0,0,821260000,0,764270000,,,956600000,0.82,0.82,0.007771631364334306,0.013358561141019366,0.34521744629338535,3.3910248964262206,0.7188876459484025,0.642122360584732,0.3709595822718485
2020-03-31,PYPL,10186000000,23229000000,3712000000,0,1057000000,38184000000,1646000000,2366000000,0,0,10493000000,1577000000,54266000000,0,0,15501000000,8258000000,-76000000,7672000000,16011000000,54266000000,1172900000,13.65,0,217000000,0,0,2276000000,139000000,24817000000,27449000000,0,2839000000,0,7967000000,0,0,0,38255000000,Quarter,4618000000,2729000000,1889000000,1491000000,398000000,-135000000,,263000000,179000000,0,0,0,84000000,0,84000000,,,1185000000,0.44,0.07,0.0015479305642575462,0.005246393104740491,0.018189692507579038,,2.3892948597838988,1.3910889285584174,0.018189692507579038
2020-06-30,PYPL,13048000000,29477000000,3135000000,0,840000000,46500000000,1717000000,3175000000,0,0,10372000000,1402000000,63166000000,0,0,15914000000,9788000000,-126000000,7892000000,17684000000,63166000000,1173300000,15.07,0,252000000,0,0,2119000000,327000000,31031000000,33729000000,0,2819000000,0,8934000000,0,0,0,45482000000,Quarter,5261000000,2706000000,2555000000,1604000000,951000000,848000000,,1799000000,269000000,0,0,0,1530000000,0,1530000000,,,1184000000,0.76,1.29,0.024221891523921096,0.08651888712960869,0.29081923588671355,,2.5719294277312823,1.378635595481633,0.29081923588671355
2020-09-30,PYPL,14158000000,31012000000,2597000000,0,937000000,48704000000,1757000000,3439000000,0,0,10265000000,1417000000,65582000000,0,0,16248000000,10809000000,-288000000,8242000000,18527000000,65582000000,1171600000,15.81,0,159000000,0,0,2457000000,100000000,32530000000,35246000000,0,2872000000,0,8937000000,0,0,0,47055000000,Quarter,5459000000,2815000000,2644000000,1667000000,977000000,167000000,,1144000000,123000000,0,0,0,1021000000,0,1021000000,,,1190000000,0.8,0.86,0.015568296178829558,0.05510876018783397,0.1870305916834585,,2.539806768500027,1.3818305623333145,0.1870305916834585
2020-12-31,PYPL,13083000000,33995000000,2769000000,0,1148000000,50995000000,1807000000,6089000000,0,0,10183000000,1305000000,70379000000,0,0,16644000000,12366000000,-440000000,8507000000,20063000000,70379000000,1171100000,17.13,0,252000000,0,0,2648000000,129000000,35418000000,38447000000,0,2930000000,0,8939000000,0,0,0,50316000000,Quarter,6116000000,3203000000,2913000000,1950000000,963000000,896000000,,1859000000,292000000,0,0,0,1567000000,0,1567000000,,,1191000000,0.75,1.32,0.02226516432458546,0.07810397248666699,0.25621321124918245,,2.5079001146388875,1.3263713683772467,0.25621321124918245
2021-03-31,PYPL,13086000000,36297000000,2731000000,0,1318000000,53432000000,1806000000,5994000000,0,0,10055000000,1230000000,72517000000,0,0,16161000000,13463000000,-353000000,9830000000,19441000000,72517000000,1174200000,16.56,0,191000000,0,0,2731000000,95000000,38323000000,41340000000,0,2794000000,0,8942000000,0,0,0,53076000000,Quarter,6033000000,3066000000,2967000000,1925000000,1042000000,-170000000,,872000000,-225000000,0,0,0,1097000000,0,1097000000,,,1190000000,0.91,0.92,0.015127487347794311,0.056427138521680985,0.1818332504558263,,2.7301064760043205,1.2925012094823416,0.1818332504558263
2021-06-30,PYPL,12395000000,36363000000,3283000000,0,1190000000,53231000000,1848000000,6968000000,0,0,10484000000,1285000000,73816000000,0,0,16580000000,14647000000,-292000000,10030000000,20905000000,73816000000,1174700000,17.8,0,260000000,0,0,2489000000,149000000,38370000000,41268000000,0,2698000000,0,8945000000,0,0,0,52911000000,Quarter,6238000000,3214000000,3024000000,1897000000,1127000000,229000000,,1356000000,172000000,0,0,0,1184000000,0,1184000000,,,1186000000,0.88,1.0,0.016039882952205483,0.05663716814159292,0.18980442449503046,,2.531021286773499,1.289885625666376,0.18980442449503046
2021-09-30,PYPL,13292000000,35840000000,3713000000,0,1285000000,54130000000,1900000000,6753000000,0,0,10358000000,1393000000,74534000000,0,0,16860000000,15734000000,-124000000,10380000000,22090000000,74534000000,1175000000,18.8,0,186000000,0,0,3554000000,151000000,37804000000,41695000000,0,2800000000,0,7949000000,0,0,0,52444000000,Quarter,6182000000,3336000000,2846000000,1803000000,1043000000,122000000,,1165000000,78000000,0,0,0,1087000000,0,1087000000,,,1187000000,0.9,0.92,0.014583948265221242,0.0492077863286555,0.17583306373341961,,2.374105930285197,1.2982371987048806,0.17583306373341961
2021-12-31,PYPL,9500000000,36941000000,4846000000,0,1287000000,52574000000,1909000000,6797000000,0,0,12786000000,1737000000,75803000000,0,0,17208000000,16535000000,-136000000,11880000000,21727000000,75803000000,1165000000,18.65,0,197000000,0,0,3755000000,236000000,38841000000,43029000000,0,2998000000,0,8049000000,0,0,0,54076000000,Quarter,6918000000,3834000000,3084000000,2034000000,1050000000,-344000000,,706000000,-95000000,0,0,0,801000000,0,801000000,,,1183000000,0.92,0.68,0.010566864108280675,0.03686657154692318,0.11578490893321769,,2.4888847977171262,1.2218271398359246,0.11578490893321769
2022-03-31,PYPL,7965000000,37896000000,5223000000,0,1298000000,52382000000,1861000000,7145000000,0,0,12555000000,1862000000,75805000000,0,0,17383000000,17044000000,-444000000,13380000000,20603000000,75805000000,1161300000,17.74,0,140000000,0,0,3828000000,253000000,39746000000,43967000000,0,3013000000,0,8222000000,0,0,0,55202000000,Quarter,6483000000,3720000000,2763000000,2052000000,711000000,-82000000,,629000000,120000000,0,0,0,509000000,0,509000000,,,1172000000,0.54,0.43,0.006714596662489282,0.02470514002815124,0.07851303408915626,,2.6793185458428384,1.191393545158869,0.07851303408915626
2022-06-30,PYPL,9306000000,38088000000,5749000000,0,2109000000,55252000000,1832000000,6270000000,0,0,12147000000,2309000000,77810000000,0,0,17758000000,16703000000,-564000000,14130000000,19767000000,77810000000,1156400000,17.09,0,156000000,0,0,4122000000,596000000,40221000000,45095000000,0,2750000000,0,10198000000,0,0,0,58043000000,Quarter,6806000000,4028000000,2778000000,2014000000,764000000,-715000000,,49000000,390000000,0,0,0,-341000000,0,-341000000,,,1158000000,0.65,-0.29,-0.004382470119521913,-0.01725097384529772,-0.05010285042609462,,2.9363585774270247,1.2252356137044018,-0.05010285042609462
2022-09-30,PYPL,10849000000,35713000000,6002000000,0,2541000000,55105000000,1773000000,5215000000,0,0,11908000000,2434000000,76435000000,0,0,17981000000,18033000000,-681000000,15069000000,20264000000,76435000000,1140000000,17.78,0,114000000,0,0,4638000000,652000000,37824000000,43228000000,0,2702000000,0,10241000000,0,0,0,56171000000,Quarter,6846000000,3864000000,2982000000,1864000000,1118000000,460000000,,1578000000,248000000,0,0,0,1330000000,0,1330000000,,,1157000000,0.87,1.15,0.01740040557336299,0.06563363600473747,0.19427402862985685,,2.771960126332412,1.2747524752475248,0.19427402862985685
2022-12-31,PYPL,10868000000,37320000000,7431000000,0,1898000000,57517000000,1730000000,5018000000,0,0,11997000000,2455000000,78717000000,0,0,18327000000,18954000000,-928000000,16079000000,20274000000,78717000000,1140000000,17.78,0,126000000,0,0,4055000000,813000000,40107000000,45101000000,0,2925000000,0,10417000000,0,0,0,58443000000,Quarter,7383000000,4253000000,3130000000,1886000000,1244000000,-134000000,,1110000000,189000000,0,0,0,921000000,0,921000000,,,1144000000,1.01,0.8,0.011700141011471474,0.04542764131399822,0.12474603819585535,,2.8826575910032552,1.2752932307487639,0.12474603819585535
2023-03-31,PYPL,10660000000,36243000000,7495000000,0,2162000000,56560000000,1633000000,4632000000,0,0,11925000000,2436000000,77186000000,0,0,18529000000,19749000000,-898000000,17522000000,19858000000,77186000000,1122800000,17.69,0,142000000,0,0,4164000000,577000000,39026000000,43909000000,0,2938000000,0,10481000000,0,0,0,57328000000,Quarter,7040000000,4213000000,2827000000,1828000000,999000000,75000000,,1074000000,279000000,0,0,0,795000000,0,795000000,,,1134000000,0.86,0.7,0.010299795299665742,0.04003424312619599,0.11292613636363637,,2.8868969684761807,1.2881186089412193,0.11292613636363637
2023-06-30,PYPL,9902000000,34571000000,7450000000,0,2202000000,54125000000,1589000000,4543000000,0,0,11707000000,2615000000,74579000000,0,0,18943000000,20778000000,-996000000,19064000000,19661000000,74579000000,1098000000,17.91,0,137000000,0,0,3433000000,791000000,37393000000,41754000000,0,2615000000,0,10549000000,0,0,0,54918000000,Quarter,7287000000,4431000000,2856000000,1723000000,1133000000,170000000,,1303000000,274000000,0,0,0,1029000000,0,1029000000,,,1114000000,0.83,0.92,0.013797449684227463,0.052337114083719036,0.14121037463976946,,2.793245511418544,1.296282990851176,0.14121037463976946
2023-09-30,PYPL,11547000000,35629000000,7231000000,0,2228000000,56635000000,1529000000,3855000000,0,0,11499000000,2922000000,76440000000,0,0,19307000000,21798000000,-852000000,20513000000,19740000000,76440000000,1078100000,18.31,0,131000000,0,0,3533000000,1137000000,38641000000,43442000000,0,2618000000,0,10640000000,0,0,0,56700000000,Quarter,7418000000,4523000000,2895000000,1727000000,1168000000,73000000,,1241000000,221000000,0,0,0,1020000000,0,1020000000,,,1098000000,0.97,0.93,0.013343799058084773,0.05167173252279635,0.13750337018064168,,2.872340425531915,1.303692279360987,0.13750337018064168
2023-12-31,PYPL,14060000000,40004000000,5996000000,0,2509000000,62569000000,1488000000,3273000000,0,0,11563000000,3273000000,82166000000,0,0,19642000000,23200000000,-746000000,21045000000,21051000000,82166000000,1100000000,19.14,0,139000000,0,0,6392000000,0,41935000000,48466000000,0,0,0,9676000000,0,2973000000,0,61115000000,Quarter,8026000000,4819000000,3207000000,1479000000,1728000000,65000000,,1793000000,391000000,0,0,0,1402000000,0,1402000000,,,1084000000,1.1,1.29,0.017063018766886547,0.06660016151251721,0.17468228258160975,,2.90318749703102,1.2909874963892214,0.17468228258160975
2024-03-31,PYPL,14318000000,39461000000,5509000000,0,4418000000,63706000000,1426000000,3409000000,0,0,11381000000,3425000000,83347000000,0,0,19825000000,24088000000,-659000000,22552000000,20702000000,83347000000,1046000000,19.79,0,108000000,0,0,8385000000,0,41353000000,49846000000,0,3116000000,0,9683000000,0,0,0,62645000000,Quarter,7699000000,4692000000,3007000000,1839000000,1168000000,41000000,,1209000000,321000000,0,0,0,888000000,0,888000000,,,1072000000,1.09,0.83,0.010654252702556781,0.04289440633755193,0.11533965450058449,,3.0260361317747075,1.2780564137543635,0.11533965450058449
2024-06-30,PYPL,13616000000,39714000000,5688000000,0,3954000000,62972000000,1459000000,4653000000,0,0,11219000000,3713000000,84016000000,0,0,20163000000,25216000000,-693000000,24064000000,20622000000,84016000000,1022300000,20.17,0,133000000,0,0,8853000000,0,41727000000,50713000000,0,2954000000,0,9727000000,0,0,0,63394000000,Quarter,7885000000,4713000000,3172000000,1847000000,1325000000,74000000,,1399000000,271000000,0,0,0,1128000000,0,1128000000,,,1047000000,1.19,1.08,0.0134260140925538,0.054698865289496655,0.14305643627140138,,3.074095626030453,1.2417328890028199,0.14305643627140138
2024-09-30,PYPL,11919000000,40220000000,6474000000,0,4060000000,62673000000,1496000000,4282000000,0,0,11389000000,3671000000,83511000000,0,0,20426000000,26226000000,-627000000,25851000000,20174000000,83511000000,1002500000,20.12,0,165000000,0,0,8921000000,0,41182000000,50268000000,0,3093000000,0,9976000000,0,0,0,63337000000,Quarter,7847000000,4620000000,3227000000,1836000000,1391000000,-80000000,,1311000000,301000000,0,0,0,1010000000,0,1010000000,,,1024000000,1.2,0.99,0.012094215133335728,0.050064439377416475,0.12871160953230534,,3.1395360364826015,1.2467772738123657,0.12871160953230534
2024-12-31,PYPL,10823000000,38655000000,6963000000,0,4651000000,61092000000,1508000000,4583000000,0,0,11163000000,3265000000,81611000000,0,0,20705000000,27347000000,-550000000,27085000000,20417000000,81611000000,989200000,20.64,0,227000000,0,0,8478000000,0,39671000000,48376000000,0,0,0,9879000000,0,2939000000,0,61194000000,Quarter,8366000000,4882000000,3484000000,2043000000,1441000000,-31000000,,1410000000,289000000,0,0,0,1121000000,0,1121000000,,,1014000000,1.19,1.09,0.013735893445736481,0.05490522603712592,0.1339947406167822,,2.99720820884557,1.2628576153464528,0.1339947406167822
2025-03-31,PYPL,11211000000,40287000000,7225000000,0,1888000000,60611000000,1537000000,4613000000,0,0,11206000000,3307000000,81274000000,0,0,20819000000,28654000000,-622000000,28597000000,20254000000,81274000000,972500000,20.83,0,175000000,0,0,5242000000,0,41205000000,46622000000,0,0,0,11417000000,0,2981000000,0,61020000000,Quarter,7791000000,4473000000,3318000000,1788000000,1530000000,73000000,,1603000000,316000000,0,0,0,1287000000,0,1287000000,,,999000000,1.33,1.29,0.01583532248935699,0.06354300385109114,0.16519060454370427,,3.0127382245482375,1.3000514778430783,0.16519060454370427
2025-06-30,PYPL,10008000000,40022000000,7755000000,0,2094000000,59879000000,1625000000,3645000000,0,0,11247000000,3381000000,79777000000,0,0,21136000000,29915000000,-739000000,30111000000,20201000000,79777000000,955300000,21.15,0,221000000,0,0,3906000000,0,40923000000,45050000000,0,0,0,11296000000,0,3230000000,0,59576000000,Quarter,8288000000,4857000000,3431000000,1927000000,1504000000,25000000,,1529000000,268000000,0,0,0,1261000000,0,1261000000,,,977000000,1.4,1.29,0.0158065607881971,0.06242265234394337,0.1521476833976834,,2.9491609326270978,1.329167591564928,0.1521476833976834
2025-09-30,PYPL,10755000000,39641000000,7800000000,0,1980000000,60176000000,1656000000,3601000000,0,0,11167000000,3201000000,79801000000,0,0,21359000000,31163000000,-700000000,31624000000,20198000000,79801000000,935600000,21.59,0,208000000,0,0,4048000000,0,40668000000,44924000000,0,0,0,11276000000,0,3403000000,0,59603000000,Quarter,8417000000,4993000000,3424000000,1904000000,1520000000,13000000,,1533000000,285000000,0,0,0,1248000000,0,1248000000,,,960000000,1.34,1.3,0.015638901768148267,0.06178829587087831,0.14827135558987764,,2.9509357362115063,1.339506722464607,0.14827135558987764
